"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/06/2016 22:22:04:509 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","88","411","66","345"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","26","23","13","10"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","69","1459","191","1268"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","27","24","14","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","66","342","66","276"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","28","24","14","10"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","92","492","92","400"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","29","24","14","10"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","89","453","68","385"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","30","24","14","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","67","363","68","295"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","31","24","14","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","32","27","17","10"
"78","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","8","99","2186","334","1852"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","93","512","95","417"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","88","2252","402","1850"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","33","27","17","10"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","90","506","68","438"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","68","376","72","304"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","34","27","17","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","35","27","17","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","36","29","19","10"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","94","535","102","433"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","70","1496","200","1296"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","69","389","77","312"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","37","30","20","10"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","91","561","70","491"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","38","32","22","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","39","32","22","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","40","33","23","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","70","395","78","317"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","95","550","104","446"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","41","37","27","10"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","92","601","76","525"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","42","38","28","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","43","41","30","11"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","71","409","79","330"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","44","41","30","11"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","96","570","108","462"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","45","45","34","11"
"78","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","8","100","2244","347","1897"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","93","618","77","541"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","46","45","34","11"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","71","1525","207","1318"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","72","422","82","340"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","47","46","35","11"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","89","2316","414","1902"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","0","15","6","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","48","47","36","11"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","97","598","114","484"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","1","15","6","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","49","48","37","11"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","2","15","6","9"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","73","435","86","349"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","94","635","79","556"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","50","49","38","11"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","3","15","6","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","4","15","6","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","51","54","42","12"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","5","15","6","9"
"71","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","1","19","10","2","8"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","52","56","44","12"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","6","15","6","9"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","98","622","122","500"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","74","449","89","360"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","7","15","6","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","53","58","45","13"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","8","16","7","9"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","95","650","81","569"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","54","62","48","14"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","9","16","7","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","10","16","7","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","55","66","51","15"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","75","463","92","371"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","72","1560","219","1341"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","11","18","9","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","56","70","55","15"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","99","645","127","518"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","12","19","10","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","57","71","56","15"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","13","19","10","9"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","96","664","83","581"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","14","19","10","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","58","73","58","15"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","76","479","96","383"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","15","19","10","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","59","78","62","16"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","16","19","10","9"
"82","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","2","100","660","130","530"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","17","21","12","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","60","83","65","18"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","18","21","12","9"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","90","2381","430","1951"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","77","498","99","399"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","0","16","7","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","61","85","66","19"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","97","679","87","592"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","19","26","16","10"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","1","17","7","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","20","26","16","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","62","90","70","20"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","2","17","7","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","21","26","16","10"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","3","17","7","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","63","96","74","22"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","22","26","16","10"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","4","17","7","10"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","73","1609","229","1380"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","78","511","100","411"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","23","27","17","10"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","5","17","7","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","64","102","76","26"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","98","692","92","600"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","6","18","8","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","24","28","17","11"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","65","108","78","30"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","7","18","8","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","25","28","17","11"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","8","19","9","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","66","114","81","33"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","26","28","17","11"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","9","20","10","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","79","533","101","432"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","27","29","17","12"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","67","125","86","39"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","10","20","10","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","28","30","17","13"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","11","20","10","10"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","99","704","97","607"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","68","138","88","50"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","29","31","18","13"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","12","20","10","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","30","33","19","14"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","13","20","10","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","69","155","94","61"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","80","557","107","450"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","31","34","19","15"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","14","21","11","10"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","15","21","11","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","32","35","20","15"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","70","167","98","69"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","74","1645","240","1405"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","16","21","11","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","33","35","20","15"
"83","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","3","100","714","102","612"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","17","21","11","10"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","91","2466","449","2017"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","34","37","22","15"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","71","184","101","83"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","18","21","11","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","81","579","112","467"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","0","17","8","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","35","38","23","15"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","19","23","13","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","1","18","9","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","36","39","24","15"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","72","205","105","100"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","20","23","13","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","2","18","9","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","21","23","13","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","3","18","9","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","37","41","24","17"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","4","18","9","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","22","23","13","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","73","220","113","107"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","38","42","25","17"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","5","18","9","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","23","24","14","10"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","82","611","118","493"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","6","18","9","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","39","46","26","20"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","24","24","14","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","7","18","9","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","74","243","119","124"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","40","49","27","22"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","25","25","15","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","8","19","10","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","41","53","30","23"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","26","25","15","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","9","19","10","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","27","27","17","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","75","271","125","146"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","42","56","32","24"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","10","19","10","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","28","28","18","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","11","20","11","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","43","60","33","27"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","83","633","124","509"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","75","1685","252","1433"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","29","29","19","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","12","20","11","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","44","67","38","29"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","76","305","131","174"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","30","30","20","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","13","20","11","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","31","30","20","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","45","72","40","32"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","14","20","11","9"
"71","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","1","20","10","2","8"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","15","21","12","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","46","80","43","37"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","32","31","21","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","77","344","134","210"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","84","651","129","522"
"80","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","10","76","1735","264","1471"
"79","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","9","92","2562","472","2090"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","16","22","13","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","33","32","22","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","47","86","44","42"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","17","23","14","9"
"71","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","8","0.25","0.04","300","1","21","10","2","8"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","34","33","23","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","48","93","47","46"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","18","23","14","9"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","78","395","137","258"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","35","34","24","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","19","25","16","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","49","101","47","54"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","36","35","25","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","20","25","16","9"
"84","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","4","85","677","135","542"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","37","36","26","10"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","21","26","17","9"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","50","115","51","64"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","38","36","26","10"
"85","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","5","79","465","142","323"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","22","28","19","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","39","36","26","10"
"86","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","6","51","125","55","70"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","23","28","19","9"
"87","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","7","40","38","27","11"
"88","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","9","0.25","0.04","300","8","24","31","22","9"
