"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","54","206","32","174"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","66","106","33","73"
"21","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","1","99","290","48","242"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","67","106","33","73"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","55","211","33","178"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","68","109","33","76"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","96","1206","202","1004"
"21","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","1","100","299","50","249"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","56","218","36","182"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","69","112","34","78"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","86","1395","179","1216"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","0","9","4","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","70","116","35","81"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","57","223","39","184"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","1","9","4","5"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","38","6","5","1"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","2","9","4","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","71","119","36","83"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","3","9","4","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","90","1552","204","1348"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","72","121","37","84"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","4","9","4","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","58","227","41","186"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","5","10","5","5"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","96","1928","287","1641"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","73","123","38","85"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","6","10","5","5"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","97","1257","211","1046"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","7","10","5","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","74","126","40","86"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","59","229","42","187"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","8","10","5","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","9","10","5","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","75","129","43","86"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","10","11","6","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","87","1436","190","1246"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","11","12","7","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","76","134","46","88"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","60","232","42","190"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","12","12","7","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","13","12","7","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","77","140","48","92"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","61","238","43","195"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","14","12","7","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","15","12","7","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","78","144","50","94"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","16","13","8","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","62","242","43","199"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","17","13","8","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","79","148","53","95"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","98","1310","224","1086"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","18","13","8","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","80","157","57","100"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","63","251","45","206"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","19","13","8","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","20","13","8","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","81","166","58","108"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","21","13","8","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","64","259","48","211"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","22","15","10","5"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","97","1974","300","1674"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","88","1473","203","1270"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","82","174","62","112"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","23","16","11","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","24","17","12","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","65","267","50","217"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","83","183","65","118"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","25","17","12","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","26","17","12","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","27","17","12","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","84","195","67","128"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","66","278","53","225"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","28","19","14","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","29","19","14","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","85","205","69","136"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","99","1345","230","1115"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","30","20","15","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","67","282","55","227"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","31","20","15","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","86","221","73","148"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","32","22","17","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","68","294","56","238"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","89","1506","211","1295"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","33","22","17","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","87","234","75","159"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","34","22","17","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","69","304","58","246"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","35","24","19","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","88","253","75","178"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","36","24","19","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","91","1655","217","1438"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","37","26","21","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","38","27","22","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","89","272","79","193"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","70","313","60","253"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","39","28","23","5"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","39","6","5","1"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","98","2027","313","1714"
"19","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","4","100","1394","239","1155"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","40","28","23","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","90","290","83","207"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","71","325","62","263"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","90","1538","222","1316"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","92","1752","222","1530"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","41","30","25","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","42","32","27","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","0","10","5","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","91","312","89","223"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","1","11","6","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","72","341","69","272"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","2","11","6","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","43","32","27","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","3","11","6","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","44","34","29","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","92","338","94","244"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","4","11","6","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","73","359","73","286"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","45","36","31","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","5","11","6","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","6","12","7","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","46","38","33","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","7","12","7","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","93","352","98","254"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","47","41","35","6"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","8","12","7","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","74","368","73","295"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","48","41","35","6"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","9","13","8","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","49","42","36","6"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","10","13","8","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","91","1570","231","1339"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","94","375","106","269"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","50","42","36","6"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","11","13","8","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","75","379","78","301"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","12","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","51","42","36","6"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","13","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","52","42","36","6"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","95","402","110","292"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","14","14","9","5"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","99","2077","332","1745"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","53","44","37","7"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","76","392","78","314"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","15","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","54","45","38","7"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","93","1838","230","1608"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","16","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","55","47","39","8"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","17","14","9","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","96","435","114","321"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","77","399","82","317"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","18","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","56","54","46","8"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","19","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","57","56","48","8"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","20","14","9","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","58","57","49","8"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","78","410","85","325"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","21","15","10","5"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","97","461","118","343"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","92","1610","245","1365"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","59","59","51","8"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","22","16","11","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","60","61","52","9"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","23","17","12","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","24","17","12","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","79","420","87","333"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","61","63","53","10"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","98","494","121","373"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","40","7","6","1"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","25","17","12","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","26","18","13","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","62","64","54","10"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","27","18","13","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","80","435","88","347"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","63","68","55","13"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","99","521","124","397"
"15","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","3","0.25","0.04","300","5","100","2138","345","1793"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","28","18","13","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","64","76","59","17"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","29","18","13","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","94","1931","247","1684"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","65","83","60","23"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","30","18","13","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","81","454","90","364"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","66","87","61","26"
"23","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","3","100","550","132","418"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","31","19","14","5"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","93","1651","255","1396"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","32","20","15","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","67","96","63","33"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","33","24","19","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","82","470","95","375"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","34","25","20","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","68","109","64","45"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","35","25","20","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","36","26","21","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","69","126","65","61"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","83","484","97","387"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","37","26","21","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","38","26","21","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","70","150","71","79"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","39","26","21","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","40","26","21","5"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","84","495","97","398"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","71","180","74","106"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","41","27","22","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","42","27","22","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","72","217","76","141"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","43","28","23","5"
"18","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","3","95","2006","260","1746"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","94","1692","271","1421"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","85","511","102","409"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","44","28","23","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","73","250","77","173"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","45","29","24","5"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","46","29","24","5"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","74","283","79","204"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","47","32","26","6"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","86","528","104","424"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","48","32","26","6"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","75","325","85","240"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","49","35","28","7"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","50","38","30","8"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","51","40","30","10"
"22","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","2","87","545","107","438"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","52","43","30","13"
"24","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","4","76","371","91","280"
"25","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","5","0.25","0.04","300","5","53","46","30","16"
"20","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","4","0.25","0.04","300","5","95","1739","281","1458"
