"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"11_simulations"
"07/29/2016 11:20:44:287 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","341","21"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","450","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","451","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","372","6"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","342","20"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","373","6"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","452","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","343","19"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","453","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","374","6"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","344","19"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","454","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","375","6"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","345","19"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","455","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","376","6"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","346","18"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","456","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","457","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","377","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","347","18"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","458","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","378","5"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","459","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","348","17"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","379","4"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","460","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","380","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","349","15"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","381","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","461","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","350","15"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","382","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","462","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","351","14"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","383","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","463","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","384","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","352","12"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","464","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","385","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","465","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","353","11"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","386","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","466","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","354","10"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","467","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","387","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","355","10"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","468","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","388","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","469","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","356","10"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","389","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","470","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","357","9"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","390","2"
"9","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","58","260","500","3","300","471","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","358","9"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","391","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","359","9"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","392","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","360","9"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","393","2"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","394","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","361","9"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","395","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","362","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","396","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","363","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","397","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","364","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","398","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","365","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","399","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","366","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","400","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","367","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","401","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","368","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","402","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","369","8"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","403","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","370","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","404","1"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","405","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","371","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","406","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","372","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","407","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","373","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","408","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","374","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","409","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","375","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","410","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","376","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","411","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","377","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","412","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","378","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","413","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","379","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","414","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","380","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","415","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","381","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","416","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","382","7"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","417","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","383","6"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","418","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","384","6"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","419","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","385","6"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","420","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","386","6"
"11","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","60","260","500","3","300","421","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","387","6"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","388","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","389","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","390","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","391","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","392","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","393","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","394","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","395","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","396","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","397","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","398","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","399","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","400","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","401","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","402","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","403","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","404","5"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","51","189"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","405","5"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","406","4"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","407","4"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","408","4"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","409","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","410","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","411","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","412","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","413","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","414","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","415","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","416","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","417","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","418","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","419","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","420","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","421","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","422","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","423","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","424","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","425","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","426","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","427","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","428","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","429","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","430","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","431","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","432","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","433","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","434","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","435","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","436","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","437","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","438","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","439","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","440","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","441","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","442","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","443","3"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","444","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","445","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","446","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","447","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","448","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","449","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","450","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","451","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","452","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","453","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","454","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","455","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","456","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","457","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","458","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","459","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","460","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","461","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","462","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","463","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","464","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","465","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","466","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","467","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","468","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","469","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","470","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","471","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","472","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","473","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","474","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","475","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","476","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","477","2"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","478","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","479","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","480","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","481","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","482","1"
"10","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","59","260","500","3","300","483","1"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","52","190"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","53","194"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","54","195"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","55","197"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","56","199"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","57","203"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","58","205"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","59","207"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","60","210"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","61","212"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","62","214"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","63","217"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","64","218"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","65","223"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","66","225"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","67","226"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","68","228"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","69","228"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","70","231"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","71","234"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","72","234"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","73","236"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","74","236"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","75","238"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","76","243"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","77","244"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","78","245"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","79","247"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","80","253"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","81","255"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","82","259"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","83","259"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","84","260"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","85","262"
