"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"39_simulations"
"07/29/2016 11:23:48:037 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","153","564"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","123","547"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","203","456"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","194","471"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","236","242"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","194","480"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","237","238"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","154","565"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","114","557"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","124","548"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","222","339"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","204","449"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","195","468"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","238","231"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","195","473"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","239","226"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","205","446"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","155","566"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","125","549"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","115","560"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","196","464"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","223","336"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","240","222"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","196","470"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","206","438"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","241","218"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","197","457"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","126","550"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","156","567"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","116","562"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","197","468"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","224","330"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","242","215"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","207","433"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","198","455"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","127","550"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","243","209"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","117","562"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","157","567"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","198","462"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","208","425"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","244","204"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","225","326"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","199","450"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","128","550"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","245","199"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","118","563"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","199","459"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","158","568"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","209","419"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","246","193"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","200","447"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","226","322"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","129","550"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","247","190"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","200","454"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","119","567"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","210","412"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","159","567"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","248","186"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","201","443"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","249","179"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","130","552"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","227","319"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","201","450"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","211","407"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","202","440"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","250","178"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","120","568"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","160","563"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","251","168"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","212","400"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","202","449"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","131","552"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","228","312"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","252","162"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","203","437"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","121","570"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","161","562"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","253","157"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","213","396"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","132","552"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","203","445"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","254","154"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","204","431"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","229","305"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","255","148"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","214","393"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","122","570"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","162","561"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","256","148"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","204","437"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","205","428"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","133","556"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","257","144"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","215","387"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","230","304"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","123","571"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","258","143"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","206","425"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","205","434"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","163","560"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","134","556"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","259","138"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","216","383"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","260","136"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","231","296"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","207","425"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","124","571"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","206","427"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","217","381"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","261","134"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","164","561"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","135","557"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","262","131"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","208","416"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","232","293"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","218","374"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","263","127"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","207","423"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","125","573"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","264","124"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","136","559"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","165","562"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","209","411"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","265","118"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","219","364"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","208","418"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","233","288"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","266","115"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","126","574"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","210","408"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","267","113"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","220","356"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","137","562"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","166","559"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","209","413"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","268","111"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","234","281"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","269","109"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","221","349"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","127","574"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","211","401"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","210","409"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","138","561"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","270","107"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","167","556"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","222","342"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","271","106"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","235","276"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","212","393"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","211","397"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","272","103"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","128","575"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","139","562"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","223","335"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","168","555"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","273","95"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","213","390"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","274","95"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","236","269"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","212","388"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","224","332"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","275","91"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","140","562"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","129","577"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","276","88"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","214","383"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","169","555"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","225","322"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","277","87"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","213","382"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","237","267"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","278","85"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","141","563"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","215","375"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","279","83"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","226","314"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","130","578"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","214","373"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","280","80"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","170","554"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","238","259"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","281","79"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","227","308"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","216","369"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","282","79"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","142","563"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","215","364"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","283","78"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","131","579"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","228","304"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","171","551"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","217","366"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","284","77"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","239","250"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","285","75"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","216","350"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","229","298"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","143","564"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","286","72"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","218","358"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","287","71"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","172","554"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","240","245"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","132","581"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","230","294"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","288","68"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","217","340"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","289","66"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","219","354"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","144","566"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","290","64"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","231","292"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","218","336"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","291","63"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","241","241"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","173","552"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","292","59"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","220","344"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","133","582"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","232","285"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","293","58"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","219","333"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","145","565"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","294","58"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","221","339"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","233","281"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","295","56"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","242","233"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","174","551"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","296","56"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","134","583"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","220","332"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","297","56"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","234","274"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","222","334"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","146","565"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","298","53"
"29","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","78","260","500","3","300","243","227"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","299","50"
"33","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","82","260","500","3","300","221","325"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","235","268"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","300","49"
"35","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","84","260","500","3","300","175","550"
"34","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","83","260","500","3","300","223","322"
"37","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","86","260","500","3","300","135","583"
"31","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","80","260","500","3","300","301","49"
"36","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","85","260","500","3","300","147","565"
"32","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","81","260","500","3","300","236","263"
